paper_id,arxiv_id,source_type,column_layout,subject,condition,heading_count_gt,heading_count_parser,heading_precision,heading_recall,heading_f1,hierarchy_f1,body_token_count,figure_count_parser,figure_count_gt,figure_precision,figure_recall,figure_f1,formula_count_parser,formula_count_gt,formula_precision,formula_recall,formula_f1,reference_count_parser,reference_count_gt,reference_precision,reference_recall,reference_f1,table_presence,table_structural_completeness,coherent_section_pct,sec_per_doc,error
ef496f8d-2625-49d3-b352-cd92df3697f0,2510.20714,arxiv,single,cs.LG,router_t8,16,15,0.8667,0.8125,0.8387,0.0,6714,7,7,1.0,1.0,1.0,2,1,0.5,1.0,0.6667,25,0,0.0,0.0,0.0,1,0.8333333333333334,0.5833333333333334,3.92,
ef496f8d-2625-49d3-b352-cd92df3697f0,2510.20714,arxiv,single,cs.LG,router_t10,16,15,0.8667,0.8125,0.8387,0.0,6714,7,7,1.0,1.0,1.0,2,1,0.5,1.0,0.6667,25,0,0.0,0.0,0.0,1,0.8333333333333334,0.5833333333333334,4.04,
5b1afba5-0c90-4d84-83b4-78cf5095603f,2512.15783,arxiv,single,cs.LG,mineru,7,46,0.1739,1.0,0.2963,0.6,14873,1,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,0,1,0.0,0.0,0.0,1,0.21428571428571427,0.7,47.01,
5b1afba5-0c90-4d84-83b4-78cf5095603f,2512.15783,arxiv,single,cs.LG,grobid,7,20,0.25,0.5714,0.3478,0.0,9740,7,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,47,1,0.0213,1.0,0.0417,1,1.0,0.7368421052631579,2.9,
5b1afba5-0c90-4d84-83b4-78cf5095603f,2512.15783,arxiv,single,cs.LG,docling,7,51,0.1373,0.8571,0.2366,0.1111,17954,1,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,41,1,0.0244,1.0,0.0476,1,0.21428571428571427,0.5434782608695652,14.77,
5b1afba5-0c90-4d84-83b4-78cf5095603f,2512.15783,arxiv,single,cs.LG,router_t5,7,46,0.1739,1.0,0.2963,0.6,14873,1,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,0,1,0.0,0.0,0.0,1,0.21428571428571427,0.7,49.41,
5b1afba5-0c90-4d84-83b4-78cf5095603f,2512.15783,arxiv,single,cs.LG,router_t8,7,46,0.1739,1.0,0.2963,0.6,14873,1,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,0,1,0.0,0.0,0.0,1,0.21428571428571427,0.7,45.96,
5b1afba5-0c90-4d84-83b4-78cf5095603f,2512.15783,arxiv,single,cs.LG,router_t10,7,46,0.1739,1.0,0.2963,0.6,14873,1,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,0,1,0.0,0.0,0.0,1,0.21428571428571427,0.7,47.3,
dbf7b267-783e-46d4-b451-a39f79a8c63c,2602.03883,arxiv,single,cs.LG,mineru,5,6,0.8333,1.0,0.9091,1.0,3763,7,6,0.8571,1.0,0.9231,7,7,1.0,1.0,1.0,37,19,0.5135,1.0,0.6786,0,0.0,0.6666666666666666,8.8,
dbf7b267-783e-46d4-b451-a39f79a8c63c,2602.03883,arxiv,single,cs.LG,grobid,5,4,1.0,0.8,0.8889,0.0,2279,6,6,1.0,1.0,1.0,12,7,0.5833,1.0,0.7368,19,19,1.0,1.0,1.0,0,0.0,1.0,1.59,
dbf7b267-783e-46d4-b451-a39f79a8c63c,2602.03883,arxiv,single,cs.LG,docling,5,6,0.8333,1.0,0.9091,0.8,5121,7,6,0.8571,1.0,0.9231,7,7,1.0,1.0,1.0,19,19,1.0,1.0,1.0,0,0.0,0.6666666666666666,17.51,
dbf7b267-783e-46d4-b451-a39f79a8c63c,2602.03883,arxiv,single,cs.LG,router_t5,5,4,1.0,0.8,0.8889,0.0,2279,6,6,1.0,1.0,1.0,12,7,0.5833,1.0,0.7368,19,19,1.0,1.0,1.0,0,0.0,1.0,2.02,
dbf7b267-783e-46d4-b451-a39f79a8c63c,2602.03883,arxiv,single,cs.LG,router_t8,5,4,1.0,0.8,0.8889,0.0,2279,6,6,1.0,1.0,1.0,12,7,0.5833,1.0,0.7368,19,19,1.0,1.0,1.0,0,0.0,1.0,2.07,
dbf7b267-783e-46d4-b451-a39f79a8c63c,2602.03883,arxiv,single,cs.LG,router_t10,5,4,1.0,0.8,0.8889,0.0,2279,6,6,1.0,1.0,1.0,12,7,0.5833,1.0,0.7368,19,19,1.0,1.0,1.0,0,0.0,1.0,2.05,
13fbbe70-498d-4f8c-86aa-07ac45c8badd,2404.09896,arxiv,single,cs.LG,mineru,13,22,0.5909,1.0,0.7429,0.7647,6381,4,1,0.25,1.0,0.4,0,0,1.0,1.0,1.0,0,21,0.0,0.0,0.0,1,0.0,0.42857142857142855,15.11,
13fbbe70-498d-4f8c-86aa-07ac45c8badd,2404.09896,arxiv,single,cs.LG,grobid,13,12,0.9167,0.8462,0.88,0.0,4006,5,1,0.2,1.0,0.3333,0,0,1.0,1.0,1.0,22,21,0.9545,1.0,0.9767,1,1.0,0.6363636363636364,1.81,
13fbbe70-498d-4f8c-86aa-07ac45c8badd,2404.09896,arxiv,single,cs.LG,docling,13,22,0.5909,1.0,0.7429,0.3429,6530,4,1,0.25,1.0,0.4,0,0,1.0,1.0,1.0,0,21,0.0,0.0,0.0,1,1.0,0.47619047619047616,13.53,
13fbbe70-498d-4f8c-86aa-07ac45c8badd,2404.09896,arxiv,single,cs.LG,router_t5,13,12,0.9167,0.8462,0.88,0.0,4006,5,1,0.2,1.0,0.3333,0,0,1.0,1.0,1.0,22,21,0.9545,1.0,0.9767,1,1.0,0.6363636363636364,2.51,
13fbbe70-498d-4f8c-86aa-07ac45c8badd,2404.09896,arxiv,single,cs.LG,router_t8,13,12,0.9167,0.8462,0.88,0.0,4006,5,1,0.2,1.0,0.3333,0,0,1.0,1.0,1.0,22,21,0.9545,1.0,0.9767,1,1.0,0.6363636363636364,2.75,
13fbbe70-498d-4f8c-86aa-07ac45c8badd,2404.09896,arxiv,single,cs.LG,router_t10,13,12,0.9167,0.8462,0.88,0.0,4006,5,1,0.2,1.0,0.3333,0,0,1.0,1.0,1.0,22,21,0.9545,1.0,0.9767,1,1.0,0.6363636363636364,2.47,
40e61a53-fdb0-45b1-ad4d-aeff81982f14,2510.12915,arxiv,single,cs.LG,mineru,25,26,0.7692,0.8,0.7843,0.8,15422,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,66,0.0,0.0,0.0,1,0.875,0.36363636363636365,44.23,
40e61a53-fdb0-45b1-ad4d-aeff81982f14,2510.12915,arxiv,single,cs.LG,grobid,25,21,0.7143,0.6,0.6522,0.0,11152,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,65,66,1.0,0.9848,0.9924,0,0.0,0.5555555555555556,2.68,
40e61a53-fdb0-45b1-ad4d-aeff81982f14,2510.12915,arxiv,single,cs.LG,docling,25,27,0.8148,0.88,0.8462,0.24,16165,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,66,0.0,0.0,0.0,1,0.875,0.6363636363636364,11.64,
40e61a53-fdb0-45b1-ad4d-aeff81982f14,2510.12915,arxiv,single,cs.LG,router_t5,25,21,0.7143,0.6,0.6522,0.0,11152,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,65,66,1.0,0.9848,0.9924,0,0.0,0.5555555555555556,5.27,
40e61a53-fdb0-45b1-ad4d-aeff81982f14,2510.12915,arxiv,single,cs.LG,router_t8,25,21,0.7143,0.6,0.6522,0.0,11152,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,65,66,1.0,0.9848,0.9924,0,0.0,0.5555555555555556,5.56,
40e61a53-fdb0-45b1-ad4d-aeff81982f14,2510.12915,arxiv,single,cs.LG,router_t10,25,21,0.7143,0.6,0.6522,0.0,11152,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,65,66,1.0,0.9848,0.9924,0,0.0,0.5555555555555556,5.34,
7b8f6673-a35f-4019-a476-d6075609cb14,2602.04616,arxiv,single,cs.LG,mineru,13,59,0.1864,0.8462,0.3056,0.3188,23767,5,5,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,141,0.0,0.0,0.0,1,0.6666666666666666,0.9491525423728814,43.1,
7b8f6673-a35f-4019-a476-d6075609cb14,2602.04616,arxiv,single,cs.LG,grobid,13,64,0.1562,0.7692,0.2597,0.0,14975,10,5,0.5,1.0,0.6667,1,0,0.0,0.0,0.0,150,141,0.94,1.0,0.9691,1,1.0,0.9666666666666667,3.82,
7b8f6673-a35f-4019-a476-d6075609cb14,2602.04616,arxiv,single,cs.LG,docling,13,65,0.2,1.0,0.3333,0.0769,23866,5,5,1.0,1.0,1.0,0,0,1.0,1.0,1.0,28,141,1.0,0.1986,0.3314,1,0.6666666666666666,0.9375,19.63,
7b8f6673-a35f-4019-a476-d6075609cb14,2602.04616,arxiv,single,cs.LG,router_t5,13,59,0.1864,0.8462,0.3056,0.3188,23767,5,5,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,141,0.0,0.0,0.0,1,0.6666666666666666,0.9491525423728814,45.84,
7b8f6673-a35f-4019-a476-d6075609cb14,2602.04616,arxiv,single,cs.LG,router_t8,13,59,0.1864,0.8462,0.3056,0.3188,23767,5,5,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,141,0.0,0.0,0.0,1,0.6666666666666666,0.9491525423728814,45.45,
7b8f6673-a35f-4019-a476-d6075609cb14,2602.04616,arxiv,single,cs.LG,router_t10,13,64,0.1562,0.7692,0.2597,0.0,14975,10,5,0.5,1.0,0.6667,1,0,0.0,0.0,0.0,150,141,0.94,1.0,0.9691,1,1.0,0.9666666666666667,9.22,
26979d70-8f41-4612-bf24-b5dc5e8a12fb,2603.02223,arxiv,single,cs.LG,mineru,9,11,0.8182,1.0,0.9,0.8,8678,2,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,1,48,1.0,0.0208,0.0408,1,1.0,0.7,21.19,
26979d70-8f41-4612-bf24-b5dc5e8a12fb,2603.02223,arxiv,single,cs.LG,grobid,9,7,0.8571,0.6667,0.75,0.0,4141,6,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,49,48,0.9796,1.0,0.9897,1,1.0,0.8571428571428571,1.92,
26979d70-8f41-4612-bf24-b5dc5e8a12fb,2603.02223,arxiv,single,cs.LG,docling,9,11,0.8182,1.0,0.9,0.6316,10030,6,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,49,48,0.9796,1.0,0.9897,1,1.0,0.6,18.08,
26979d70-8f41-4612-bf24-b5dc5e8a12fb,2603.02223,arxiv,single,cs.LG,router_t5,9,7,0.8571,0.6667,0.75,0.0,4141,6,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,49,48,0.9796,1.0,0.9897,1,1.0,0.8571428571428571,2.83,
26979d70-8f41-4612-bf24-b5dc5e8a12fb,2603.02223,arxiv,single,cs.LG,router_t8,9,7,0.8571,0.6667,0.75,0.0,4141,6,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,49,48,0.9796,1.0,0.9897,1,1.0,0.8571428571428571,2.79,
26979d70-8f41-4612-bf24-b5dc5e8a12fb,2603.02223,arxiv,single,cs.LG,router_t10,9,7,0.8571,0.6667,0.75,0.0,4141,6,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,49,48,0.9796,1.0,0.9897,1,1.0,0.8571428571428571,2.8,
d2f8662f-2651-45fc-91a3-6781dcb5f2d1,2512.19707,arxiv,single,cs.LG,mineru,12,26,0.3462,0.6667,0.4557,0.0,17691,13,6,0.4615,1.0,0.6316,0,0,1.0,1.0,1.0,7,80,1.0,0.0875,0.1609,0,0.0,0.5217391304347826,31.38,
d2f8662f-2651-45fc-91a3-6781dcb5f2d1,2512.19707,arxiv,single,cs.LG,grobid,12,17,0.4118,0.5,0.4516,0.0,9724,9,6,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,89,80,0.8989,1.0,0.9467,0,0.0,0.42857142857142855,2.88,
d2f8662f-2651-45fc-91a3-6781dcb5f2d1,2512.19707,arxiv,single,cs.LG,docling,12,35,0.3714,1.0,0.5417,0.0,25817,14,6,0.4286,1.0,0.6,0,0,1.0,1.0,1.0,77,80,1.0,0.9625,0.9809,1,0.0,0.41935483870967744,96.77,
d2f8662f-2651-45fc-91a3-6781dcb5f2d1,2512.19707,arxiv,single,cs.LG,router_t5,12,17,0.4118,0.5,0.4516,0.0,9724,9,6,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,89,80,0.8989,1.0,0.9467,0,0.0,0.42857142857142855,8.56,
d2f8662f-2651-45fc-91a3-6781dcb5f2d1,2512.19707,arxiv,single,cs.LG,router_t8,12,17,0.4118,0.5,0.4516,0.0,9724,9,6,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,89,80,0.8989,1.0,0.9467,0,0.0,0.42857142857142855,8.37,
d2f8662f-2651-45fc-91a3-6781dcb5f2d1,2512.19707,arxiv,single,cs.LG,router_t10,12,17,0.4118,0.5,0.4516,0.0,9724,9,6,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,89,80,0.8989,1.0,0.9467,0,0.0,0.42857142857142855,8.27,
f71b1644-3ab2-4e40-a6dc-26cb9030aef0,2602.17708,arxiv,single,cs.LG,mineru,22,50,0.34,0.7273,0.4634,0.4776,17440,0,0,1.0,1.0,1.0,20,21,1.0,0.9524,0.9756,0,35,0.0,0.0,0.0,1,1.0,0.06818181818181818,48.28,
f71b1644-3ab2-4e40-a6dc-26cb9030aef0,2602.17708,arxiv,single,cs.LG,grobid,22,51,0.4314,0.9545,0.5942,0.0,10996,3,0,0.0,0.0,0.0,20,21,1.0,0.9524,0.9756,35,35,1.0,1.0,1.0,1,1.0,0.13636363636363635,2.77,
f71b1644-3ab2-4e40-a6dc-26cb9030aef0,2602.17708,arxiv,single,cs.LG,docling,22,55,0.4,0.9545,0.5638,0.1039,17179,0,0,1.0,1.0,1.0,22,21,0.9545,1.0,0.9767,35,35,1.0,1.0,1.0,1,1.0,0.125,15.94,
f71b1644-3ab2-4e40-a6dc-26cb9030aef0,2602.17708,arxiv,single,cs.LG,router_t5,22,50,0.34,0.7273,0.4634,0.4776,17440,0,0,1.0,1.0,1.0,20,21,1.0,0.9524,0.9756,0,35,0.0,0.0,0.0,1,1.0,0.06818181818181818,53.01,
f71b1644-3ab2-4e40-a6dc-26cb9030aef0,2602.17708,arxiv,single,cs.LG,router_t8,22,50,0.34,0.7273,0.4634,0.4776,17440,0,0,1.0,1.0,1.0,20,21,1.0,0.9524,0.9756,0,35,0.0,0.0,0.0,1,1.0,0.06818181818181818,50.51,
f71b1644-3ab2-4e40-a6dc-26cb9030aef0,2602.17708,arxiv,single,cs.LG,router_t10,22,50,0.34,0.7273,0.4634,0.4776,17440,0,0,1.0,1.0,1.0,20,21,1.0,0.9524,0.9756,0,35,0.0,0.0,0.0,1,1.0,0.06818181818181818,50.87,
67eee5e7-362a-4e39-9301-bfe211c79d94,2602.19410,arxiv,single,cs.LG,mineru,7,22,0.3182,1.0,0.4828,0.6667,8957,11,11,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1,0.8333333333333334,0.7272727272727273,24.64,
67eee5e7-362a-4e39-9301-bfe211c79d94,2602.19410,arxiv,single,cs.LG,grobid,7,14,0.4286,0.8571,0.5714,0.0,6047,9,11,1.0,0.8182,0.9,1,1,1.0,1.0,1.0,35,1,0.0286,1.0,0.0556,1,0.9,0.9230769230769231,2.15,
67eee5e7-362a-4e39-9301-bfe211c79d94,2602.19410,arxiv,single,cs.LG,docling,7,23,0.3043,1.0,0.4667,0.2667,10999,11,11,1.0,1.0,1.0,1,1,1.0,1.0,1.0,37,1,0.027,1.0,0.0526,1,0.8333333333333334,0.782608695652174,24.12,
67eee5e7-362a-4e39-9301-bfe211c79d94,2602.19410,arxiv,single,cs.LG,router_t5,7,22,0.3182,1.0,0.4828,0.6667,8957,11,11,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1,0.8333333333333334,0.7272727272727273,26.75,
67eee5e7-362a-4e39-9301-bfe211c79d94,2602.19410,arxiv,single,cs.LG,router_t8,7,14,0.4286,0.8571,0.5714,0.0,6047,9,11,1.0,0.8182,0.9,1,1,1.0,1.0,1.0,35,1,0.0286,1.0,0.0556,1,0.9,0.9230769230769231,3.45,
67eee5e7-362a-4e39-9301-bfe211c79d94,2602.19410,arxiv,single,cs.LG,router_t10,7,14,0.4286,0.8571,0.5714,0.0,6047,9,11,1.0,0.8182,0.9,1,1,1.0,1.0,1.0,35,1,0.0286,1.0,0.0556,1,0.9,0.9230769230769231,3.46,
919c801e-0588-47e9-bd95-d49d4e00c564,2602.06446,arxiv,single,cs.LG,mineru,29,37,0.6757,0.8621,0.7576,0.7451,11178,6,6,1.0,1.0,1.0,4,5,1.0,0.8,0.8889,0,51,0.0,0.0,0.0,1,0.6,0.5,31.11,
919c801e-0588-47e9-bd95-d49d4e00c564,2602.06446,arxiv,single,cs.LG,grobid,29,32,0.7188,0.7931,0.7541,0.0,4554,12,6,0.5,1.0,0.6667,7,5,0.7143,1.0,0.8333,39,51,1.0,0.7647,0.8667,1,1.0,0.6296296296296297,2.16,
919c801e-0588-47e9-bd95-d49d4e00c564,2602.06446,arxiv,single,cs.LG,docling,29,39,0.641,0.8621,0.7353,0.2222,12703,6,6,1.0,1.0,1.0,5,5,1.0,1.0,1.0,40,51,1.0,0.7843,0.8791,1,1.0,0.42857142857142855,19.06,
